Player,Team,ATT,CMP,YDS,TDS,INTS,ATT.1,YDS.1,TDS.1,FL,FPTS,pos
 ,,,,,,,,,,,,QB
Josh Allen,BUF,519.2,332.5,"3,904.1",29.0,10.4,115.9,572.5,10.7,3.4,376.6,QB
Lamar Jackson,BAL,475.6,317.8,"3,859.3",32.3,8.2,134.7,828.1,3.9,4.5,372.4,QB
Jalen Hurts,PHI,460.0,310.9,"3,530.8",23.6,8.6,147.3,633.6,12.7,3.9,358.7,QB
Jayden Daniels,WAS,528.2,359.0,"3,853.7",26.7,10.5,137.5,750.1,5.7,2.5,354.7,QB
Joe Burrow,CIN,620.9,430.1,"4,625.6",35.7,10.4,48.2,179.7,2.1,3.8,340.4,QB
Patrick Mahomes II,KC,601.1,407.0,"4,259.5",30.3,12.1,75.1,365.6,2.8,2.5,328.1,QB
Baker Mayfield,TB,551.5,382.1,"4,151.0",32.7,14.6,64.5,288.5,2.6,3.9,318.5,QB
Kyler Murray,ARI,538.5,365.0,"3,808.4",24.2,11.1,88.6,551.7,5.1,3.8,316.0,QB
Brock Purdy,SF,520.7,348.4,"4,276.1",27.0,12.4,64.6,279.0,3.6,2.9,310.3,QB
Bo Nix,DEN,556.5,363.5,"3,789.9",27.4,12.0,88.7,423.3,3.5,2.0,308.8,QB
Justin Fields,NYJ,494.0,307.2,"3,232.9",19.3,10.8,135.2,744.3,6.1,3.8,299.2,QB
J.J. McCarthy,MIN,557.5,363.7,"4,045.6",28.5,14.4,57.4,258.2,2.1,3.8,292.1,QB
Dak Prescott,DAL,602.3,396.2,"4,255.9",27.6,12.1,42.4,178.1,1.9,3.1,291.3,QB
Justin Herbert,LAC,534.2,350.3,"3,943.9",25.6,8.5,65.4,272.0,2.6,2.5,289.7,QB
Caleb Williams,CHI,559.1,355.2,"3,750.6",23.8,10.3,86.7,469.9,2.6,4.5,288.5,QB
Jared Goff,DET,547.7,378.7,"4,336.6",29.9,11.4,30.3,61.5,0.5,2.9,284.9,QB
C.J. Stroud,HOU,558.5,358.8,"4,056.7",24.9,10.6,58.7,256.8,1.7,3.7,279.7,QB
Drake Maye,NE,516.5,345.0,"3,568.8",22.7,12.7,77.2,491.5,3.1,4.8,278.8,QB
Jordan Love,GB,505.5,324.4,"3,888.3",27.6,12.1,41.5,166.9,1.9,2.5,276.8,QB
Trevor Lawrence,JAC,549.7,352.8,"3,973.4",23.4,13.0,54.4,252.2,3.1,4.1,275.2,QB
Bryce Young,CAR,555.4,352.1,"3,638.6",21.7,12.0,52.8,294.8,3.5,3.5,263.9,QB
Michael Penix Jr.,ATL,541.3,346.7,"3,913.2",23.5,13.4,52.1,196.6,2.1,3.2,263.0,QB
Tua Tagovailoa,MIA,573.3,398.0,"4,133.4",26.0,11.9,26.8,86.1,0.5,3.9,261.6,QB
Geno Smith,LV,565.2,378.8,"3,952.9",22.0,13.4,54.3,242.4,1.7,2.8,261.4,QB
Matthew Stafford,LAR,544.7,357.4,"4,023.0",25.7,10.9,29.3,72.6,0.7,2.5,259.5,QB
Cam Ward,TEN,529.3,337.2,"3,642.6",21.8,13.8,70.8,330.1,2.4,4.1,258.1,QB
Sam Darnold,SEA,544.1,356.5,"3,793.5",22.7,13.8,59.5,205.3,1.9,3.8,252.7,QB
Aaron Rodgers,PIT,540.8,347.0,"3,738.8",22.9,9.7,22.4,80.5,0.4,2.8,236.7,QB
Daniel Jones,IND,441.6,275.9,"2,881.9",17.2,9.9,92.2,408.4,3.4,3.4,228.7,QB
Russell Wilson,NYG,418.8,268.1,"2,848.5",15.1,7.6,49.8,212.1,1.9,2.6,193.8,QB
Spencer Rattler,NO,447.7,270.4,"2,831.4",15.2,9.8,44.1,235.2,1.2,4.0,186.8,QB
Joe Flacco,CIN,418.4,263.0,"2,756.1",14.1,11.3,15.2,43.5,0.4,3.8,155.0,QB
Anthony Richardson Sr.,IND,68.5,38.9,661.4,3.6,3.2,17.4,146.4,1.4,1.2,58.4,QB
Tyler Shough,NO,102.2,64.3,884.8,4.3,3.5,14.2,75.3,0.4,1.3,56.3,QB
Jaxson Dart,NYG,114.0,71.8,799.4,4.4,3.2,12.1,62.3,0.5,1.1,53.5,QB
Dillon Gabriel,CLE,126.2,77.9,793.2,3.9,2.9,11.4,45.2,0.4,0.8,50.1,QB
Shedeur Sanders,CLE,95.2,58.2,649.2,3.1,2.5,11.8,37.0,0.1,1.0,38.5,QB
